Date,USGS 11264500 MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,USGS 11266500 MERCED R A POHONO BRIDGE NR YOSEMITE CA,USGS 11270900 MERCED R BL MERCED FALLS DAM NR SNELL CA,USGS 11271290 MERCED R A SHAFFER BRIDGE NR CRESSEY CA,USGS 11272500 MERCED R NR STEVINSON CA,USGS 11269700 EXCHEQUER PH A EXCHEQUER CA,MAIN CANAL FLOW CFS,NORTHSIDE CANAL FLOW CFS
1975-10-01,18,38,2120,,1140,,,
1975-10-02,17,37,2140,,1180,,,
1975-10-03,17,36,2120,,1200,,,
1975-10-04,16,35,2130,,1210,,,
1975-10-05,15,34,2130,,1220,,,
1975-10-06,16,35,2130,,1250,,,
1975-10-07,39,60,2140,,1260,,,
1975-10-08,32,58,2150,,1250,,,
1975-10-09,31,54,2150,,1270,,,
1975-10-10,49,81,2150,,1300,,,
1975-10-11,216,418,2180,,1300,,,
1975-10-12,154,284,2160,,1330,,,
1975-10-13,118,210,2140,,1340,,,
1975-10-14,109,191,2140,,1350,,,
1975-10-15,109,187,1840,,1390,,,
1975-10-16,113,189,1230,,1430,,,
1975-10-17,119,191,1220,,1360,,,
1975-10-18,110,176,1220,,1260,,,
1975-10-19,96,154,520,,1230,,,
1975-10-20,86,139,217,,1130,,,
1975-10-21,81,128,217,,662,,,
1975-10-22,82,126,205,,509,,,
1975-10-23,80,128,204,186,463,,,
1975-10-24,71,115,203,172,415,,,
1975-10-25,65,105,201,172,382,,,
1975-10-26,415,613,200,176,379,,,
1975-10-27,614,1130,195,180,398,,,
1975-10-28,277,521,194,169,401,,,
1975-10-29,180,379,193,166,382,,,
1975-10-30,150,345,192,180,389,,,
1975-10-31,150,332,188,180,399,,,
1975-11-01,162,366,404,169,361,,,
1975-11-02,172,369,547,,337,,,
1975-11-03,166,348,529,,408,,,
1975-11-04,156,326,525,,492,,,
1975-11-05,137,290,521,,610,,,
1975-11-06,116,252,515,,591,,,
1975-11-07,104,217,513,,506,,,
1975-11-08,110,228,515,,497,,,
1975-11-09,94,203,511,,497,,,
1975-11-10,95,203,518,,493,,,
1975-11-11,88,189,518,,498,,,
1975-11-12,91,203,515,,499,,,
1975-11-13,92,200,514,,497,,,
1975-11-14,91,196,513,,496,,,
1975-11-15,82,178,505,,492,,,
1975-11-16,82,172,498,,500,,,
1975-11-17,80,178,490,,504,,,
1975-11-18,62,136,492,,485,,,
1975-11-19,58,120,501,,478,,,
1975-11-20,63,130,509,,484,,,
1975-11-21,57,118,511,,494,,,
1975-11-22,53,111,512,,501,,,
1975-11-23,50,108,508,,511,,,
1975-11-24,49,104,497,,522,,,
1975-11-25,49,101,497,,508,,,
1975-11-26,49,100,510,,510,,,
1975-11-27,50,104,518,,526,,,
1975-11-28,50,101,512,,525,,,
1975-11-29,38,86,500,,522,,,
1975-11-30,46,96,495,,523,,,
1975-12-01,53,118,490,,519,,,
1975-12-02,60,144,498,,502,,,
1975-12-03,61,145,509,,507,,,
1975-12-04,60,140,514,,509,,,
1975-12-05,58,134,508,,523,,,
1975-12-06,54,120,498,,527,,,
1975-12-07,51,111,487,,520,,,
1975-12-08,50,106,488,,521,,,
1975-12-09,49,101,494,,512,,,
1975-12-10,48,98,498,,514,,,
1975-12-11,45,95,502,,517,,,
1975-12-12,46,98,507,,520,,,
1975-12-13,42,91,496,,529,,,
1975-12-14,30,78,491,,531,,,
1975-12-15,39,87,485,,517,,,
1975-12-16,38,88,490,,510,,,
1975-12-17,35,86,491,,508,,,
1975-12-18,34,84,496,,508,,,
1975-12-19,33,79,495,,508,,,
1975-12-20,32,76,503,,507,,,
1975-12-21,32,76,507,,506,,,
1975-12-22,34,77,507,,508,,,
1975-12-23,31,74,498,,514,,,
1975-12-24,35,78,492,,513,,,
1975-12-25,34,79,485,,504,,,
1975-12-26,33,77,480,,502,,,
1975-12-27,33,76,484,,497,,,
1975-12-28,34,79,479,,494,,,
1975-12-29,36,83,480,,493,,,
1975-12-30,34,80,485,,482,,,
1975-12-31,23,65,484,,475,,,
1976-01-01,19,54,479,,473,,,
1976-01-02,18,52,488,,477,,,
1976-01-03,22,52,492,,474,,,
1976-01-04,22,54,496,,477,,,
1976-01-05,26,58,498,,479,,,
1976-01-06,22,60,461,,482,,,
1976-01-07,23,57,431,,477,,,
1976-01-08,23,61,418,,448,,,
1976-01-09,24,61,411,,432,,,
1976-01-10,24,60,401,,422,,,
1976-01-11,26,61,391,,418,,,
1976-01-12,25,64,392,,404,,,
1976-01-13,24,62,402,,397,,,
1976-01-14,24,64,411,,398,,,
1976-01-15,24,63,410,,401,,,
1976-01-16,24,61,410,,400,,,
1976-01-17,24,62,407,,385,,,
1976-01-18,24,63,399,,385,,,
1976-01-19,21,63,394,,382,,,
1976-01-20,20,61,400,,385,,,
1976-01-21,19,56,395,,364,,,
1976-01-22,19,54,273,,363,,,
1976-01-23,18,54,200,200,359,,,
1976-01-24,19,55,198,166,308,,,
1976-01-25,18,50,193,155,272,,,
1976-01-26,18,49,194,152,248,,,
1976-01-27,18,49,194,140,229,,,
1976-01-28,18,49,193,140,204,,,
1976-01-29,19,52,209,137,198,,,
1976-01-30,19,52,212,140,193,,,
1976-01-31,18,50,204,137,195,,,
1976-02-01,19,52,200,140,198,,,
1976-02-02,19,52,201,143,213,,,
1976-02-03,19,52,199,128,195,,,
1976-02-04,19,52,200,120,183,,,
1976-02-05,19,52,203,128,197,,,
1976-02-06,23,59,205,146,218,,,
1976-02-07,26,65,205,149,204,,,
1976-02-08,29,73,200,155,225,,,
1976-02-09,34,92,201,162,244,,,
1976-02-10,33,88,196,166,239,,,
1976-02-11,33,83,200,152,240,,,
1976-02-12,33,78,205,155,251,,,
1976-02-13,35,83,208,149,234,,,
1976-02-14,40,90,206,158,239,,,
1976-02-15,40,91,203,155,233,,,
1976-02-16,37,83,203,152,237,,,
1976-02-17,38,85,199,152,238,,,
1976-02-18,39,87,198,149,230,,,
1976-02-19,40,90,200,155,221,,,
1976-02-20,37,82,198,158,224,,,
1976-02-21,39,87,200,155,228,,,
1976-02-22,39,87,195,155,230,,,
1976-02-23,37,83,195,149,224,,,
1976-02-24,35,79,200,149,218,,,
1976-02-25,35,78,200,152,213,,,
1976-02-26,35,78,202,149,218,,,
1976-02-27,36,92,199,152,206,,,
1976-02-28,41,99,199,149,217,,,
1976-02-29,47,106,198,149,207,,,
1976-03-01,46,103,203,162,213,,,
1976-03-02,49,110,213,166,236,,,
1976-03-03,50,112,218,183,256,,,
1976-03-04,47,105,212,180,250,,,
1976-03-05,51,113,211,172,237,,,
