Date,USGS 11291000 RELIEF RES NR BAKER STATION CA,USGS 11292600 DONNELL LK NR DARDANELLE CA,USGS 11292800 BEARDSLEY LAKE NEAR STRAWBERRY CA,USGS 11293350 UNION RES NR BIG MEADOWS CA,USGS 11293370 UTICA RES NR BIG MEADOWS CA,USGS 11293770 NEW SPICER MEADOW RES NR BIG MEADOW CA,USGS 11297700 LYONS RES NR LONG BARN CA,USGS 11299000 NEW MELONES RES NR SONORA CA,USGS 11295900 PINECREST LK NR STRAWBERRY CA,USGS 11299995 TULLOCH RES NR KNIGHTS FERRY CA,USGS UNION-UTICA
1975-10-01,,44.6527,114.34545,,,,,14.5553,,47.73645,
1975-10-02,,44.03595,113.2353,,,,,14.67865,,46.3796,
1975-10-03,,43.4192,112.86525,,,,,14.802,,45.1461,
1975-10-04,,43.54255,111.7551,,,,,14.92535,,43.78925,
1975-10-05,,43.78925,110.7683,,,,,15.0487,,42.55575,
1975-10-06,,43.4192,110.39825,,,,,15.0487,,41.32225,
1975-10-07,,43.29585,109.7815,,,,,15.17205,,40.2121,
1975-10-08,,43.04915,109.2881,,,,,15.2954,,38.9786,
1975-10-09,,42.9258,108.91805,,,,,15.5421,,37.86845,
1975-10-10,,42.9258,108.548,,,,,15.7888,,37.37505,
1975-10-11,,43.6659,107.5612,,,,,16.7756,,38.85525,
1975-10-12,,44.03595,106.69775,,,,,17.5157,,40.33545,
1975-10-13,,43.9126,106.20435,,,,,17.88575,,41.1989,
1975-10-14,,43.78925,105.71095,,,,,17.7624,,40.4588,
1975-10-15,,43.6659,105.21755,,,,,17.88575,,39.59535,
1975-10-16,,43.4192,104.72415,,,,,17.7624,,38.7319,
1975-10-17,,43.29585,104.3541,,,,,17.63905,,37.9918,
1975-10-18,,43.6659,103.1206,,,,,17.63905,,37.2517,
1975-10-19,,43.9126,102.1338,,,,,17.39235,,36.38825,
1975-10-20,,44.03595,101.3937,,,,,17.0223,,35.0314,
1975-10-21,,44.03595,100.53025,,,,,15.91215,,33.7979,
1975-10-22,,44.1593,99.79015,,,,,14.92535,,32.5644,
1975-10-23,,44.1593,99.05005,,,,,14.18525,,31.20755,
1975-10-24,,44.03595,98.30995,,,,,14.18525,,29.23395,
1975-10-25,,44.406,97.1998,,,,,14.0619,,27.3837,
1975-10-26,,46.00955,96.58305,,,,,14.18525,,25.6568,
1975-10-27,,46.873,96.213,,,,,16.2822,,23.9299,
1975-10-28,,47.48975,95.2262,,,,,16.40555,,22.6964,
1975-10-29,,48.1065,94.36275,,,,,15.5421,,22.203,
1975-10-30,,48.72325,93.62265,,,,,15.0487,,21.7096,
1975-10-31,,49.21665,92.7592,,,,,14.802,,20.9695,
1975-11-01,,49.71005,91.7724,,,,,14.43195,,20.2294,
1975-11-02,,50.20345,90.90895,,,,,14.0619,,19.61265,
1975-11-03,,50.5735,90.7856,,,,,12.95175,,19.11925,
1975-11-04,,51.0669,90.90895,,,,,8.8812,,20.10605,
1975-11-05,,51.5603,91.15565,,,,,6.475875,,19.11925,
1975-11-06,,52.0537,91.279,,,,,6.93227,,17.14565,
1975-11-07,,52.42375,91.40235,,,,,6.747245,,15.17205,
1975-11-08,,53.16385,91.40235,,,,,6.870595,,13.8152,
1975-11-09,,53.5339,91.5257,,,,,7.49968,,13.8152,
1975-11-10,,54.0273,91.7724,,,,,7.808055,,13.8152,
1975-11-11,,54.39735,91.89575,,,,,8.498815,,13.8152,
1975-11-12,,54.0273,92.7592,,,,,11.8416,,13.8152,
1975-11-13,,53.5339,93.12925,,,,,12.70505,,13.69185,
1975-11-14,,52.91715,93.0059,,,,,14.3086,,13.8152,
1975-11-15,,52.3004,92.88255,,,,,14.3086,,14.92535,
1975-11-16,,51.93035,92.88255,,,,,14.5553,,16.15885,
1975-11-17,,51.3136,92.7592,,,,,15.17205,,17.39235,
1975-11-18,,50.69685,92.7592,,,,,15.41875,,18.62585,
1975-11-19,,51.0669,92.88255,,,,,15.66545,,19.9827,
1975-11-20,,49.0933,92.63585,,,,,15.66545,,20.84615,
1975-11-21,,48.3532,92.7592,,,,,15.66545,,22.203,
1975-11-22,,47.48975,92.7592,,,,,15.7888,,23.4365,
1975-11-23,,46.6263,93.0059,,,,,15.66545,,24.79335,
1975-11-24,,45.76285,93.0059,,,,,15.7888,,26.1502,
1975-11-25,,44.8994,93.0059,,,,,15.66545,,27.137,
1975-11-26,,44.03595,93.0059,,,,,15.66545,,28.49385,
1975-11-27,,44.28265,92.0191,,,,,15.7888,,29.97405,
1975-11-28,,43.6659,92.0191,,,,,15.91215,,31.3309,
1975-11-29,,43.78925,90.90895,,,,,15.7888,,32.5644,
1975-11-30,,44.03595,89.7988,,,,,15.7888,,33.92125,
1975-12-01,,43.29585,89.7988,,,,,15.7888,,35.15475,
1975-12-02,,42.4324,89.92215,,,,,15.91215,,36.38825,
1975-12-03,,41.56895,90.0455,,,,,15.91215,,37.62175,
1975-12-04,,40.58215,90.41555,,,,,15.91215,,39.10195,
1975-12-05,,39.7187,90.5389,,,,,16.0355,,40.33545,
1975-12-06,,38.85525,90.5389,,,,,16.0355,,41.6923,
1975-12-07,,37.9918,90.7856,,,,,16.0355,,42.9258,
1975-12-08,,37.005,90.90895,,,,,16.0355,,44.1593,
1975-12-09,,36.14155,91.0323,,,,,15.91215,,45.3928,
1975-12-10,,35.2781,91.0323,,,,,15.91215,,46.6263,
1975-12-11,,34.41465,91.15565,,,,,15.7888,,47.8598,
1975-12-12,,33.42785,91.40235,,,,,15.7888,,49.0933,
1975-12-13,,32.5644,91.5257,,,,,15.7888,,50.3268,
1975-12-14,,31.5776,91.64905,,,,,15.66545,,51.807,
1975-12-15,,30.71415,91.7724,,,,,15.5421,,53.0405,
1975-12-16,,29.72735,92.0191,,,,,15.41875,,54.274,
1975-12-17,,28.74055,92.14245,,,,,15.41875,,55.7542,
1975-12-18,,27.75375,92.2658,,,,,15.2954,,56.741,
1975-12-19,,26.76695,92.5125,,,,,15.2954,,57.9745,
1975-12-20,,25.78015,92.5125,,,,,15.17205,,59.4547,
